SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,14:01:47,2022-06-29 14:01:47,157,0,292.645813,0.038900000000000004,0.0601,0.00091,0.038900000000000004,0.0601,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:01:49,2022-06-29 14:01:49,158,0,292.857208,0.05375,0.07775,0.000957,0.05375,0.07775,0.000957,wheel_training_001
SDA026,2022-06-29 00:00:00,14:01:51,2022-06-29 14:01:51,159,0,292.964447,0.0456,0.0698,0.000924,0.0456,0.0698,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,14:01:53,2022-06-29 14:01:53,160,0,292.965881,0.0466,0.08325,0.000955,0.0466,0.08325,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:40,2022-06-29 14:02:40,161,0,292.675781,0.05525000000000001,0.0542,0.000872,0.05525000000000001,0.0542,0.000872,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:44,2022-06-29 14:02:44,162,0,292.798615,0.0427,0.08215,0.000864,0.0427,0.08215,0.000864,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:46,2022-06-29 14:02:46,163,0,292.993073,0.03685,0.07755000000000001,0.001028,0.03685,0.07755000000000001,0.001028,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:48,2022-06-29 14:02:48,164,0,292.788605,0.0246,0.055900000000000005,0.001934,0.0246,0.055900000000000005,0.001934,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:50,2022-06-29 14:02:50,165,0,292.694336,0.045849999999999995,0.051000000000000004,0.000911,0.045849999999999995,0.051000000000000004,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:52,2022-06-29 14:02:52,166,0,292.805756,0.034699999999999995,0.05955,0.000989,0.034699999999999995,0.05955,0.000989,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:54,2022-06-29 14:02:54,167,0,292.897247,0.03415,0.0725,0.000961,0.03415,0.0725,0.000961,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:56,2022-06-29 14:02:56,168,0,292.704346,0.030650000000000004,0.06520000000000001,0.000923,0.030650000000000004,0.06520000000000001,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:02:58,2022-06-29 14:02:58,169,0,293.054596,0.04635,0.0867,0.000951,0.04635,0.0867,0.000951,wheel_training_001
SDA026,2022-06-29 00:00:00,14:03:00,2022-06-29 14:03:00,170,0,292.698639,0.055999999999999994,0.0823,0.000935,0.055999999999999994,0.0823,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:03:02,2022-06-29 14:03:02,171,0,292.877228,0.0287,0.073,0.000891,0.0287,0.073,0.000891,wheel_training_001
SDA026,2022-06-29 00:00:00,14:03:03,2022-06-29 14:03:03,172,0,305.734039,0.03225,0.058449999999999995,0.000904,0.03225,0.058449999999999995,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:03:04,2022-06-29 14:03:04,173,0,292.788605,0.034999999999999996,0.06905,0.000887,0.034999999999999996,0.06905,0.000887,wheel_training_001
SDA026,2022-06-29 00:00:00,14:03:57,2022-06-29 14:03:57,174,0,293.02597,0.04645,0.09475,0.000923,0.04645,0.09475,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:03:59,2022-06-29 14:03:59,175,0,292.814331,0.0324,0.11825,0.000909,0.0324,0.11825,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:01,2022-06-29 14:04:01,176,0,292.914398,0.0377,0.1505,0.00092,0.0377,0.1505,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:03,2022-06-29 14:04:03,177,0,292.920135,0.0428,0.16125,0.001057,0.0428,0.16125,0.001057,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:05,2022-06-29 14:04:05,178,0,293.130493,0.0493,0.18225,0.001014,0.0493,0.18225,0.001014,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:07,2022-06-29 14:04:07,179,0,292.644379,0.0445,0.1802,0.001005,0.0445,0.1802,0.001005,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:09,2022-06-29 14:04:09,180,0,293.209259,0.043750000000000004,0.1721,0.000878,0.043750000000000004,0.1721,0.000878,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:11,2022-06-29 14:04:11,181,0,292.814331,0.04575,0.1761,0.003787,0.04575,0.1761,0.003787,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:13,2022-06-29 14:04:13,182,0,292.818634,0.0522,0.1983,0.001179,0.0522,0.1983,0.001179,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:15,2022-06-29 14:04:15,183,0,292.917267,0.05865,0.21614999999999998,0.003573,0.05865,0.21614999999999998,0.003573,wheel_training_001
SDA026,2022-06-29 00:00:00,14:04:17,2022-06-29 14:04:17,184,0,293.001648,0.05084999999999999,0.18714999999999998,0.004721,0.05084999999999999,0.18714999999999998,0.004721,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:06,2022-06-29 14:05:06,185,0,293.013092,0.0332,0.16285,0.001759,0.0332,0.16285,0.001759,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:10,2022-06-29 14:05:10,186,0,292.920135,0.04335,0.1808,0.00088,0.04335,0.1808,0.00088,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:12,2022-06-29 14:05:12,187,0,292.912964,0.0359,0.1771,0.003955,0.0359,0.1771,0.003955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:14,2022-06-29 14:05:14,188,0,290.216797,0.037149999999999996,0.1782,0.009718,0.037149999999999996,0.1782,0.009718,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:16,2022-06-29 14:05:16,189,0,292.925842,0.03325,0.18159999999999998,0.001991,0.03325,0.18159999999999998,0.001991,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:18,2022-06-29 14:05:18,190,0,292.628693,0.0393,0.18685,0.001341,0.0393,0.18685,0.001341,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:20,2022-06-29 14:05:20,191,0,292.928711,0.029599999999999998,0.17864999999999998,0.000948,0.029599999999999998,0.17864999999999998,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:22,2022-06-29 14:05:22,192,0,292.818634,0.03395,0.16405,0.001132,0.03395,0.16405,0.001132,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:24,2022-06-29 14:05:24,193,0,292.930145,0.0588,0.1587,0.00123,0.0588,0.1587,0.00123,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:26,2022-06-29 14:05:26,194,0,292.738617,0.03675,0.15915,0.001014,0.03675,0.15915,0.001014,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:28,2022-06-29 14:05:28,195,0,293.021698,0.0398,0.1416,0.000986,0.0398,0.1416,0.000986,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:30,2022-06-29 14:05:30,196,0,292.644379,0.05825,0.11449999999999999,0.001018,0.05825,0.11449999999999999,0.001018,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:32,2022-06-29 14:05:32,197,0,292.444702,0.0598,0.15755,0.001688,0.0598,0.15755,0.001688,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:34,2022-06-29 14:05:34,198,0,293.113312,0.06465,0.13235,0.004146,0.06465,0.13235,0.004146,wheel_training_001
SDA026,2022-06-29 00:00:00,14:05:36,2022-06-29 14:05:36,199,0,292.927277,0.04235,0.11465,0.001887,0.04235,0.11465,0.001887,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:23,2022-06-29 14:06:23,200,0,292.855774,0.052450000000000004,0.1801,0.001065,0.052450000000000004,0.1801,0.001065,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:25,2022-06-29 14:06:25,201,0,293.037445,0.0487,0.1749,0.001532,0.0487,0.1749,0.001532,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:26,2022-06-29 14:06:26,202,0,305.595459,0.03915,0.1562,0.001567,0.03915,0.1562,0.001567,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:27,2022-06-29 14:06:27,203,0,292.850067,0.03505,0.18185,0.00685,0.03505,0.18185,0.00685,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:29,2022-06-29 14:06:29,204,0,287.140411,0.05585,0.1497,0.001796,0.05585,0.1497,0.001796,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:31,2022-06-29 14:06:31,205,0,292.764343,0.050199999999999995,0.15109999999999998,0.00106,0.050199999999999995,0.15109999999999998,0.00106,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:33,2022-06-29 14:06:33,206,0,292.932983,0.0486,0.15675,0.000929,0.0486,0.15675,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:35,2022-06-29 14:06:35,207,0,292.755768,0.066,0.1535,0.00096,0.066,0.1535,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:37,2022-06-29 14:06:37,208,0,292.785767,0.057499999999999996,0.1484,0.000942,0.057499999999999996,0.1484,0.000942,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:39,2022-06-29 14:06:39,209,0,289.776672,0.048,0.11665,0.000915,0.048,0.11665,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:41,2022-06-29 14:06:41,210,0,292.861511,0.0479,0.10269999999999999,0.00092,0.0479,0.10269999999999999,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:43,2022-06-29 14:06:43,211,0,292.664368,0.0354,0.10785,0.000917,0.0354,0.10785,0.000917,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:45,2022-06-29 14:06:45,212,0,292.940155,0.046900000000000004,0.11674999999999999,0.000861,0.046900000000000004,0.11674999999999999,0.000861,wheel_training_001
SDA026,2022-06-29 00:00:00,14:06:47,2022-06-29 14:06:47,213,0,292.941559,0.0407,0.12115,0.000856,0.0407,0.12115,0.000856,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:33,2022-06-29 14:07:33,214,0,305.704437,0.0494,0.18465,0.000933,0.0494,0.18465,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:38,2022-06-29 14:07:38,215,0,292.947296,0.0381,0.1673,0.000901,0.0381,0.1673,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:40,2022-06-29 14:07:40,216,0,292.942993,0.026600000000000002,0.1781,0.001016,0.026600000000000002,0.1781,0.001016,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:44,2022-06-29 14:07:44,217,0,292.850067,0.0333,0.1697,0.000892,0.0333,0.1697,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:46,2022-06-29 14:07:46,218,0,290.346008,0.0574,0.15955,0.000943,0.0574,0.15955,0.000943,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:48,2022-06-29 14:07:48,219,0,292.848633,0.040499999999999994,0.17345,0.000957,0.040499999999999994,0.17345,0.000957,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:50,2022-06-29 14:07:50,220,0,292.953003,0.0422,0.1908,0.00091,0.0422,0.1908,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:52,2022-06-29 14:07:52,221,0,292.748627,0.0421,0.1683,0.000932,0.0421,0.1683,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:54,2022-06-29 14:07:54,222,0,292.935852,0.05330000000000001,0.1702,0.000893,0.05330000000000001,0.1702,0.000893,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:56,2022-06-29 14:07:56,223,0,292.655792,0.038900000000000004,0.16394999999999998,0.00091,0.038900000000000004,0.16394999999999998,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:07:58,2022-06-29 14:07:58,224,0,292.747192,0.03685,0.1492,0.000938,0.03685,0.1492,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:00,2022-06-29 14:08:00,225,0,292.845764,0.04625,0.1539,0.000982,0.04625,0.1539,0.000982,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:02,2022-06-29 14:08:02,226,0,292.848633,0.061700000000000005,0.11565,0.000929,0.061700000000000005,0.11565,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:04,2022-06-29 14:08:04,227,0,292.857208,0.0558,0.18205000000000002,0.000931,0.0558,0.18205000000000002,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:16,2022-06-29 14:08:16,228,0,305.712219,0.048,0.0442,0.000952,0.048,0.0442,0.000952,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:33,2022-06-29 14:08:33,229,0,292.961609,0.04555,0.15614999999999998,0.000936,0.04555,0.15614999999999998,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:49,2022-06-29 14:08:49,230,0,292.775757,0.0444,0.178,0.000933,0.0444,0.178,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:51,2022-06-29 14:08:51,231,0,292.858643,0.05475,0.1742,0.000952,0.05475,0.1742,0.000952,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:53,2022-06-29 14:08:53,232,0,293.147675,0.038400000000000004,0.16645,0.000944,0.038400000000000004,0.16645,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:55,2022-06-29 14:08:55,233,0,292.971619,0.06105000000000001,0.17145000000000002,0.000929,0.06105000000000001,0.17145000000000002,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:57,2022-06-29 14:08:57,234,0,292.8815,0.0407,0.1687,0.000948,0.0407,0.1687,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:08:59,2022-06-29 14:08:59,235,0,292.964447,0.0415,0.16505,0.001029,0.0415,0.16505,0.001029,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:01,2022-06-29 14:09:01,236,0,293.164856,0.04605,0.16485,0.000901,0.04605,0.16485,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:02,2022-06-29 14:09:02,237,0,306.042816,0.045399999999999996,0.18825,0.000904,0.045399999999999996,0.18825,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:03,2022-06-29 14:09:03,238,0,292.790039,0.03905,0.16544999999999999,0.000955,0.03905,0.16544999999999999,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:05,2022-06-29 14:09:05,239,0,292.875793,0.037399999999999996,0.17325000000000002,0.000876,0.037399999999999996,0.17325000000000002,0.000876,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:07,2022-06-29 14:09:07,240,0,292.67865,0.0348,0.19575,0.00094,0.0348,0.19575,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:09,2022-06-29 14:09:09,241,0,292.575897,0.05205,0.15895,0.000947,0.05205,0.15895,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:11,2022-06-29 14:09:11,242,0,293.073212,0.05745,0.16745,0.00092,0.05745,0.16745,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:13,2022-06-29 14:09:13,243,0,292.993073,0.04205,0.17795,0.000944,0.04205,0.17795,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:15,2022-06-29 14:09:15,244,0,292.887238,0.05445,0.155,0.000893,0.05445,0.155,0.000893,wheel_training_001
SDA026,2022-06-29 00:00:00,14:09:17,2022-06-29 14:09:17,245,0,293.192078,0.04495,0.15195,0.000903,0.04495,0.15195,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:02,2022-06-29 14:10:02,246,0,292.841492,0.04795,0.10579999999999999,0.000919,0.04795,0.10579999999999999,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:04,2022-06-29 14:10:04,247,0,293.061768,0.03355,0.0781,0.000984,0.03355,0.0781,0.000984,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:06,2022-06-29 14:10:06,248,0,292.965881,0.04225,0.058850000000000006,0.000922,0.04225,0.058850000000000006,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:08,2022-06-29 14:10:08,249,0,293.154846,0.0373,0.0427,0.0009,0.0373,0.0427,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:10,2022-06-29 14:10:10,250,0,293.064636,0.0526,0.08034999999999999,0.00097,0.0526,0.08034999999999999,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:12,2022-06-29 14:10:12,251,0,293.061768,0.04145,0.04095,0.000875,0.04145,0.04095,0.000875,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:14,2022-06-29 14:10:14,252,0,292.77005,0.0439,0.05105,0.00092,0.0439,0.05105,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:16,2022-06-29 14:10:16,253,0,293.154846,0.04625,0.0688,0.000978,0.04625,0.0688,0.000978,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:18,2022-06-29 14:10:18,254,0,290.09613,0.043,0.0395,0.00092,0.043,0.0395,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:20,2022-06-29 14:10:20,255,0,292.577301,0.05714999999999999,0.07175000000000001,0.000945,0.05714999999999999,0.07175000000000001,0.000945,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:24,2022-06-29 14:10:24,256,0,292.944427,0.0522,0.0848,0.000871,0.0522,0.0848,0.000871,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:26,2022-06-29 14:10:26,257,0,292.780029,0.05745,0.067,0.000951,0.05745,0.067,0.000951,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:28,2022-06-29 14:10:28,258,0,292.761475,0.043800000000000006,0.10095,0.00089,0.043800000000000006,0.10095,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:30,2022-06-29 14:10:30,259,0,292.76004,0.0475,0.1157,0.000903,0.0475,0.1157,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:32,2022-06-29 14:10:32,260,0,292.811493,0.04635,0.14354999999999998,0.000892,0.04635,0.14354999999999998,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:47,2022-06-29 14:10:47,261,0,269.282898,0.1152,0.04595,0.000912,0.1152,0.04595,0.000912,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:48,2022-06-29 14:10:48,262,0,185.101212,0.17565,0.1095,0.000857,0.17565,0.1095,0.000857,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:49,2022-06-29 14:10:49,263,0,127.631607,0.32005,0.31805,0.000857,0.32005,0.31805,0.000857,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:50,2022-06-29 14:10:50,264,0,127.631607,1.1724999999999999,0.80435,0.000976,1.1724999999999999,0.80435,0.000976,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:51,2022-06-29 14:10:51,265,0,37.479595,0.6939500000000001,0.6939500000000001,0.000903,0.6939500000000001,0.6939500000000001,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:52,2022-06-29 14:10:52,266,0,37.479595,0.31095,0.3116,0.000918,0.31095,0.3116,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:53,2022-06-29 14:10:53,267,0,37.479595,0.030850000000000002,0.032049999999999995,0.000978,0.030850000000000002,0.032049999999999995,0.000978,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:54,2022-06-29 14:10:54,268,0,37.479595,0.04015,0.04125,0.000944,0.04015,0.04125,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:55,2022-06-29 14:10:55,269,0,37.479595,0.0582,0.058350000000000006,0.000925,0.0582,0.058350000000000006,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:56,2022-06-29 14:10:56,270,0,37.479595,0.07200000000000001,0.07255,0.000915,0.07200000000000001,0.07255,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:10:57,2022-06-29 14:10:57,271,0,37.479595,0.0445,0.0446,0.000886,0.0445,0.0446,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:17,2022-06-29 14:11:17,272,0,292.16629,0.73105,0.4567,0.001,0.73105,0.4567,0.001,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:32,2022-06-29 14:11:32,273,0,292.795746,0.0478,0.1531,0.000871,0.0478,0.1531,0.000871,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:34,2022-06-29 14:11:34,274,0,293.000214,0.0393,0.1452,0.000946,0.0393,0.1452,0.000946,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:36,2022-06-29 14:11:36,275,0,292.987335,0.05,0.15745,0.000966,0.05,0.15745,0.000966,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:38,2022-06-29 14:11:38,276,0,293.170593,0.048749999999999995,0.182,0.00103,0.048749999999999995,0.182,0.00103,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:40,2022-06-29 14:11:40,277,0,292.90152,0.04385,0.1724,0.00092,0.04385,0.1724,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:44,2022-06-29 14:11:44,278,0,293.080383,0.04435,0.18875,0.000973,0.04435,0.18875,0.000973,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:46,2022-06-29 14:11:46,279,0,292.895813,0.04095,0.1648,0.000996,0.04095,0.1648,0.000996,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:48,2022-06-29 14:11:48,280,0,293.177765,0.06665,0.0939,0.000906,0.06665,0.0939,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:50,2022-06-29 14:11:50,281,0,292.801483,0.05485,0.12575,0.00094,0.05485,0.12575,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:52,2022-06-29 14:11:52,282,0,292.701477,0.0465,0.1207,0.00094,0.0465,0.1207,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:54,2022-06-29 14:11:54,283,0,292.981628,0.0475,0.13305,0.00091,0.0475,0.13305,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:56,2022-06-29 14:11:56,284,0,292.69577,0.03945,0.10345,0.000973,0.03945,0.10345,0.000973,wheel_training_001
SDA026,2022-06-29 00:00:00,14:11:58,2022-06-29 14:11:58,285,0,293.173462,0.04695,0.0972,0.000848,0.04695,0.0972,0.000848,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:23,2022-06-29 14:12:23,286,0,293.003082,0.0718,0.0882,0.000986,0.0718,0.0882,0.000986,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:41,2022-06-29 14:12:41,287,0,293.463104,0.053,0.12359999999999999,0.001183,0.053,0.12359999999999999,0.001183,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:43,2022-06-29 14:12:43,288,0,292.690063,0.0263,0.157,0.000918,0.0263,0.157,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:45,2022-06-29 14:12:45,289,0,292.787201,0.0368,0.1642,0.000945,0.0368,0.1642,0.000945,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:47,2022-06-29 14:12:47,290,0,292.867218,0.050600000000000006,0.16175,0.001312,0.050600000000000006,0.16175,0.001312,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:49,2022-06-29 14:12:49,291,0,292.991638,0.03905,0.15059999999999998,0.000944,0.03905,0.15059999999999998,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:51,2022-06-29 14:12:51,292,0,292.995941,0.043750000000000004,0.1386,0.00095,0.043750000000000004,0.1386,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:53,2022-06-29 14:12:53,293,0,293.010254,0.041100000000000005,0.13535,0.000866,0.041100000000000005,0.13535,0.000866,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:55,2022-06-29 14:12:55,294,0,292.894379,0.0391,0.11975,0.000889,0.0391,0.11975,0.000889,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:57,2022-06-29 14:12:57,295,0,292.702911,0.02835,0.1028,0.00088,0.02835,0.1028,0.00088,wheel_training_001
SDA026,2022-06-29 00:00:00,14:12:59,2022-06-29 14:12:59,296,0,293.187775,0.0443,0.0978,0.000899,0.0443,0.0978,0.000899,wheel_training_001
SDA026,2022-06-29 00:00:00,14:13:01,2022-06-29 14:13:01,297,0,292.977325,0.0452,0.09855,0.000925,0.0452,0.09855,0.000925,wheel_training_001
