SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,13:08:08,2022-06-20 13:08:08,153,0,348.598053,0.5490120000000001,0.000939,0.000939,0.001387,0.000727,0.006461,0.006219,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:09,2022-06-20 13:08:09,154,0,349.204681,0.554835,0.000357,0.000357,0.00149,0.000648,0.005407,0.004918,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:10,2022-06-20 13:08:10,155,0,349.02594,0.516493,0.000788,0.000788,0.000904,0.000801,0.005055,0.008279,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:11,2022-06-20 13:08:11,156,0,349.149811,0.583463,0.000755,0.000755,0.00144,0.000263,0.004677,0.008749,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:12,2022-06-20 13:08:12,157,0,349.029999,0.532108,0.001063,0.001063,0.00206,0.001175,0.007241,0.01413,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:13,2022-06-20 13:08:13,158,0,348.853424,0.563656,0.001386,0.001386,0.001966,0.001055,0.007682,0.005878,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:14,2022-06-20 13:08:14,159,0,349.054352,0.52688,0.000665,0.000665,0.000679,0.001237,0.00788,0.006637,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:15,2022-06-20 13:08:15,160,0,348.782471,0.519755,0.001359,0.001359,0.000655,0.000736,0.007107,0.006795,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:16,2022-06-20 13:08:16,161,0,348.973145,0.547841,0.000936,0.000936,0.002153,0.0005,0.00388,0.005297,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:17,2022-06-20 13:08:17,162,0,348.859528,0.597214,0.000574,0.000574,0.002293,0.001065,0.00575,0.007526,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:18,2022-06-20 13:08:18,163,0,349.068573,0.582836,0.000431,0.000431,0.001179,0.000643,0.004204,0.00783,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:20,2022-06-20 13:08:20,164,0,348.936615,0.578995,0.000532,0.000532,0.001375,0.000774,0.007119,0.012512,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:21,2022-06-20 13:08:21,165,0,349.078735,0.548783,0.001356,0.001356,0.002219,0.001316,0.007749,0.009938,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:22,2022-06-20 13:08:22,166,0,348.894012,0.530551,0.000708,0.000708,0.002152,0.00107,0.00804,0.007191,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:23,2022-06-20 13:08:23,167,0,349.086853,0.575215,0.000769,0.000769,0.000867,0.000625,0.004357,0.004505,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:24,2022-06-20 13:08:24,168,0,348.727722,0.60347,0.000768,0.000768,0.000714,0.000489,0.005549,0.00578,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:25,2022-06-20 13:08:25,169,0,349.225006,0.691857,0.000408,0.000408,0.001865,0.00073,0.011199,0.024398,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:26,2022-06-20 13:08:26,170,0,349.013733,0.583358,0.001152,0.001152,0.001836,0.000632,0.008566,0.007448,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:27,2022-06-20 13:08:27,171,0,348.993439,0.539698,0.001289,0.001289,0.00068,0.001032,0.007054,0.003082,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:28,2022-06-20 13:08:28,172,0,348.914307,0.624188,0.000854,0.000854,0.00185,0.001218,0.005316,0.010016,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:29,2022-06-20 13:08:29,173,0,349.082794,0.581018,0.000811,0.000811,0.002124,0.000536,0.004587,0.01032,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:31,2022-06-20 13:08:31,174,0,349.015778,0.507654,0.001741,0.001741,0.00096,0.000457,0.006949,0.009622,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:32,2022-06-20 13:08:32,175,0,349.257538,0.563123,0.000928,0.000928,0.00213,0.000796,0.007963,0.006943,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:33,2022-06-20 13:08:33,176,0,348.650726,0.587473,0.000706,0.000706,0.000535,0.000381,0.010141,0.012296,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:34,2022-06-20 13:08:34,177,0,349.029999,0.578279,0.000687,0.000687,0.00054,0.001231,0.007294,0.004635,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:35,2022-06-20 13:08:35,178,0,348.936615,0.648093,0.000381,0.000381,0.001778,0.001093,0.00919,0.011424,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:36,2022-06-20 13:08:36,179,0,349.062469,0.557247,0.001038,0.001038,0.001814,0.000247,0.00992,0.003914,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:37,2022-06-20 13:08:37,180,0,348.881836,0.562807,0.000494,0.000494,0.001027,0.00063,0.010975,0.009224,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:38,2022-06-20 13:08:38,181,0,348.829102,0.530447,0.001466,0.001466,0.000888,0.00102,0.003963,0.010235,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:39,2022-06-20 13:08:39,182,0,349.277863,0.541264,0.000884,0.000884,0.0022,0.000688,0.005903,0.003031,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:40,2022-06-20 13:08:40,183,0,348.934601,0.589728,0.000562,0.000562,0.001786,0.001266,0.011288,0.010941,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:41,2022-06-20 13:08:41,184,0,349.052338,0.543628,0.000493,0.000493,0.001043,0.000675,0.006737,0.00715,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:42,2022-06-20 13:08:42,185,0,348.829102,0.608976,0.000858,0.000858,0.001268,0.001246,0.008994,0.011308,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:43,2022-06-20 13:08:43,186,0,349.050293,0.529175,0.000461,0.000461,0.001904,0.000453,0.00745,0.001913,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:44,2022-06-20 13:08:44,187,0,348.853424,0.517994,0.000801,0.000801,0.001302,0.000982,0.008102,0.008361,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:45,2022-06-20 13:08:45,188,0,348.940674,0.553416,0.001222,0.001222,0.002171,0.001359,0.00861,0.006245,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:46,2022-06-20 13:08:46,189,0,349.086853,0.638052,0.001353,0.001353,0.001874,0.000785,0.007366,0.004038,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:47,2022-06-20 13:08:47,190,0,348.677063,0.587415,0.000881,0.000881,0.000942,0.000443,0.005846,0.004167,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:48,2022-06-20 13:08:48,191,0,349.13559,0.551069,0.000554,0.000554,0.002066,0.000793,0.00827,0.010959,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:49,2022-06-20 13:08:49,192,0,348.691254,0.548428,0.001009,0.001009,0.00094,0.001351,0.006056,0.006148,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:50,2022-06-20 13:08:50,193,0,349.066528,0.500756,0.001059,0.001059,0.000787,0.000494,0.005577,0.008818,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:51,2022-06-20 13:08:51,194,0,349.032013,0.593833,0.000915,0.000915,0.001984,0.000517,0.006733,0.009549,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:52,2022-06-20 13:08:52,195,0,348.845337,0.523298,0.000362,0.000362,0.001899,0.0007,0.007029,0.01357,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:53,2022-06-20 13:08:53,196,0,348.977203,0.536181,0.001034,0.001034,0.001656,0.00062,0.007885,0.005136,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:56,2022-06-20 13:08:56,197,0,348.85141,0.554027,0.000667,0.000667,0.001349,0.000811,0.00881,0.003465,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:57,2022-06-20 13:08:57,198,0,349.19046,0.59633,0.001024,0.001024,0.000751,0.000691,0.006647,0.011345,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:58,2022-06-20 13:08:58,199,0,348.928497,0.553714,0.000934,0.000934,0.002108,0.000906,0.004819,0.007098,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:08:59,2022-06-20 13:08:59,200,0,349.052338,0.530892,0.000949,0.000949,0.001881,0.000582,0.008172,0.006257,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:00,2022-06-20 13:09:00,201,0,348.827057,0.622264,0.000563,0.000563,0.001032,0.001058,0.007029,0.010337,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:01,2022-06-20 13:09:01,202,0,348.837219,0.538921,0.000841,0.000841,0.001327,0.000665,0.003912,0.004875,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:02,2022-06-20 13:09:02,203,0,348.985321,0.597952,0.000617,0.000617,0.001902,0.000589,0.006576,0.009058,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:03,2022-06-20 13:09:03,204,0,348.934601,0.53764,0.000801,0.000801,0.001962,0.000537,0.006717,0.013054,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:04,2022-06-20 13:09:04,205,0,349.204681,0.659359,0.001306,0.001306,0.000978,0.00053,0.004129,0.009356,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:05,2022-06-20 13:09:05,206,0,348.739899,0.559562,0.000863,0.000863,0.00069,0.000626,0.006872,0.010087,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:06,2022-06-20 13:09:06,207,0,349.066528,0.646796,0.000747,0.000747,0.001604,0.001262,0.008047,0.006855,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:07,2022-06-20 13:09:07,208,0,348.90213,0.551283,0.001325,0.001325,0.001902,0.00114,0.007596,0.009245,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:08,2022-06-20 13:09:08,209,0,349.021881,0.589401,0.001355,0.001355,0.00173,0.000584,0.004237,0.008524,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:09,2022-06-20 13:09:09,210,0,348.496826,0.516807,0.00099,0.00099,0.000922,0.000537,0.006772,0.003823,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:10,2022-06-20 13:09:10,211,0,348.664917,0.635002,0.001313,0.001313,0.00078,0.000828,0.0097,0.010124,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:11,2022-06-20 13:09:11,212,0,348.673004,0.578161,0.001193,0.001193,0.000915,0.001324,0.007066,0.008452,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:12,2022-06-20 13:09:12,213,0,348.723663,0.55945,0.001001,0.001001,0.000605,0.000339,0.006099,0.005458,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:13,2022-06-20 13:09:13,214,0,348.865601,0.563687,0.001003,0.001003,0.001284,0.00055,0.007198,0.012973,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:14,2022-06-20 13:09:14,215,0,348.741913,0.538823,0.001213,0.001213,0.000895,0.00056,0.00615,0.005708,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:15,2022-06-20 13:09:15,216,0,348.908203,0.558353,0.000935,0.000935,0.002195,0.001039,0.006291,0.011677,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:16,2022-06-20 13:09:16,217,0,348.719604,0.562176,0.001405,0.001405,0.001477,0.001306,0.006069,0.011982,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:17,2022-06-20 13:09:17,218,0,349.105133,0.558977,0.000278,0.000278,0.002386,0.000778,0.007695,0.00818,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:18,2022-06-20 13:09:18,219,0,348.725708,0.5356,0.001001,0.001001,0.001043,0.000751,0.008048,0.006185,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:20,2022-06-20 13:09:20,220,0,348.693268,0.558299,0.000498,0.000498,0.000796,0.001037,0.008846,0.007289,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:21,2022-06-20 13:09:21,221,0,348.875763,0.510559,0.001001,0.001001,0.002185,0.000621,0.007664,0.005134,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:22,2022-06-20 13:09:22,222,0,348.798676,0.583361,0.000409,0.000409,0.00123,0.000745,0.007706,0.016048,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:23,2022-06-20 13:09:23,223,0,348.81897,0.548994,0.001399,0.001399,0.001013,0.001456,0.006499,0.009794,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:24,2022-06-20 13:09:24,224,0,348.841278,0.570359,0.000754,0.000754,0.002145,0.000743,0.007839,0.008548,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:25,2022-06-20 13:09:25,225,0,348.871704,0.630261,0.00082,0.00082,0.001297,0.000623,0.007562,0.009944,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:26,2022-06-20 13:09:26,226,0,349.115295,0.540295,0.000892,0.000892,0.001681,0.000508,0.006823,0.006896,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:27,2022-06-20 13:09:27,227,0,348.76828,0.565194,0.000463,0.000463,0.000685,0.000619,0.004014,0.010284,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:28,2022-06-20 13:09:28,228,0,349.034058,0.561888,0.00042,0.00042,0.000946,0.000796,0.007141,0.009046,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:29,2022-06-20 13:09:29,229,0,348.660858,0.508651,0.000459,0.000459,0.001043,0.001571,0.004738,0.004613,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:30,2022-06-20 13:09:30,230,0,349.094971,0.569209,0.001052,0.001052,0.002445,0.001184,0.007935,0.013846,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:31,2022-06-20 13:09:31,231,0,349.69519,0.581229,0.001624,0.001624,0.000872,0.000202,0.009367,0.008763,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:33,2022-06-20 13:09:33,232,0,349.839935,0.598854,0.001083,0.001083,0.001126,0.000787,0.008455,0.012448,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:34,2022-06-20 13:09:34,233,0,349.709442,0.571894,0.000742,0.000742,0.001352,0.001091,0.004877,0.010732,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:35,2022-06-20 13:09:35,234,0,349.825684,0.53644,0.000504,0.000504,0.001613,0.000867,0.006856,0.004857,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:36,2022-06-20 13:09:36,235,0,349.428406,0.521647,0.000719,0.000719,0.001412,0.000441,0.008197,0.004462,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:37,2022-06-20 13:09:37,236,0,350.068542,0.525859,0.000557,0.000557,0.001393,0.001155,0.007657,0.003467,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:38,2022-06-20 13:09:38,237,0,349.58313,0.5664,0.000961,0.000961,0.000525,0.001128,0.006402,0.009476,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:39,2022-06-20 13:09:39,238,0,349.823639,0.521559,0.000508,0.000508,0.00107,0.00132,0.005526,0.007629,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:40,2022-06-20 13:09:40,239,0,349.680908,0.52742,0.001245,0.001245,0.000585,0.000889,0.008528,0.013864,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:41,2022-06-20 13:09:41,240,0,349.784882,0.62286,0.000568,0.000568,0.001062,0.000641,0.009875,0.008819,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:42,2022-06-20 13:09:42,241,0,349.746155,0.54591,0.000524,0.000524,0.001123,0.000497,0.00585,0.006142,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:43,2022-06-20 13:09:43,242,0,349.719635,0.605748,0.001081,0.001081,0.001088,0.00112,0.01293,0.010491,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:44,2022-06-20 13:09:44,243,0,349.960327,0.575999,0.000916,0.000916,0.001731,0.001091,0.00958,0.009134,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:45,2022-06-20 13:09:45,244,0,349.562744,0.536881,0.00109,0.00109,0.000964,0.000964,0.006111,0.006958,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:47,2022-06-20 13:09:47,245,0,349.511841,0.554376,0.000337,0.000337,0.001487,0.001131,0.006935,0.002671,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:48,2022-06-20 13:09:48,246,0,350.123718,0.537042,0.000652,0.000652,0.001255,0.001382,0.005942,0.006369,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:49,2022-06-20 13:09:49,247,0,349.658508,0.531325,0.000567,0.000567,0.001251,0.000703,0.009822,0.009292,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:50,2022-06-20 13:09:50,248,0,349.807312,0.552427,0.000839,0.000839,0.001553,0.000806,0.005406,0.0037,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:51,2022-06-20 13:09:51,249,0,349.809357,0.51103,0.000765,0.000765,0.001678,0.001527,0.00725,0.00512,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:52,2022-06-20 13:09:52,250,0,349.615723,0.544191,0.000863,0.000863,0.001493,0.000505,0.007651,0.004554,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:53,2022-06-20 13:09:53,251,0,349.903198,0.622124,0.000283,0.000283,0.001657,0.000685,0.003953,0.00761,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:54,2022-06-20 13:09:54,252,0,349.62793,0.573698,0.000791,0.000791,0.001194,0.000454,0.009213,0.007348,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:55,2022-06-20 13:09:55,253,0,349.839935,0.625954,0.000768,0.000768,0.001983,0.000662,0.009078,0.008282,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:56,2022-06-20 13:09:56,254,0,349.727783,0.531796,0.000629,0.000629,0.001523,0.000833,0.006774,0.011281,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:57,2022-06-20 13:09:57,255,0,349.81955,0.613105,0.000792,0.000792,0.001402,0.001194,0.009284,0.008269,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:58,2022-06-20 13:09:58,256,0,349.839935,0.637681,0.001146,0.001146,0.001621,0.000609,0.006197,0.009218,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:09:59,2022-06-20 13:09:59,257,0,349.89502,0.541946,0.000398,0.000398,0.001753,0.000893,0.011003,0.014043,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:00,2022-06-20 13:10:00,258,0,349.715576,0.6068,0.000897,0.000897,0.001204,0.00124,0.005968,0.006577,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:01,2022-06-20 13:10:01,259,0,349.950134,0.567492,0.001492,0.001492,0.001856,0.000657,0.010397,0.00396,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:02,2022-06-20 13:10:02,260,0,350.011383,0.569541,0.001051,0.001051,0.001367,0.001231,0.007896,0.006632,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:03,2022-06-20 13:10:03,261,0,349.438568,0.498883,0.000645,0.000645,0.00165,0.000719,0.007388,0.009563,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:04,2022-06-20 13:10:04,262,0,350.0849,0.567799,0.000961,0.000961,0.001606,0.001078,0.008107,0.005892,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:05,2022-06-20 13:10:05,263,0,349.666656,0.544349,0.000675,0.000675,0.001089,0.000774,0.005901,0.005327,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:06,2022-06-20 13:10:06,264,0,349.925629,0.56579,0.000801,0.000801,0.002091,0.001268,0.00732,0.002951,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:07,2022-06-20 13:10:07,265,0,349.966461,0.659392,0.001101,0.001101,0.001671,0.000852,0.009966,0.008267,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:08,2022-06-20 13:10:08,266,0,349.629974,0.54784,0.000785,0.000785,0.001166,0.000711,0.008163,0.003714,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:09,2022-06-20 13:10:09,267,0,349.89502,0.565593,0.00102,0.00102,0.00195,0.000601,0.007582,0.008178,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:10,2022-06-20 13:10:10,268,0,349.532196,0.580324,0.000535,0.000535,0.001096,0.001061,0.006089,0.0053,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:11,2022-06-20 13:10:11,269,0,349.858307,0.649293,0.001187,0.001187,0.000742,0.000501,0.006436,0.004094,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:12,2022-06-20 13:10:12,270,0,349.844025,0.654615,0.000908,0.000908,0.000743,0.000787,0.008648,0.006952,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:13,2022-06-20 13:10:13,271,0,349.89502,0.56645,0.00147,0.00147,0.000673,0.000901,0.00746,0.010181,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:14,2022-06-20 13:10:14,272,0,349.691101,0.561674,0.000676,0.000676,0.000889,0.001368,0.007888,0.004152,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:15,2022-06-20 13:10:15,273,0,349.801208,0.485707,0.000479,0.000479,0.000524,0.000905,0.007827,0.006279,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:16,2022-06-20 13:10:16,274,0,349.611633,0.584905,0.00046,0.00046,0.001069,0.000964,0.007298,0.00971,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:17,2022-06-20 13:10:17,275,0,349.501678,0.522376,0.001374,0.001374,0.000861,0.000907,0.006657,0.007968,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:18,2022-06-20 13:10:18,276,0,349.422302,0.538003,0.001102,0.001102,0.000693,0.001345,0.00472,0.008276,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:20,2022-06-20 13:10:20,277,0,349.648315,0.564602,0.000331,0.000331,0.001047,0.000912,0.010237,0.006451,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:21,2022-06-20 13:10:21,278,0,349.577026,0.644516,0.00114,0.00114,0.000734,0.001001,0.004199,0.007889,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:22,2022-06-20 13:10:22,279,0,349.678864,0.693803,0.000702,0.000702,0.000745,0.001306,0.006158,0.014063,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:23,2022-06-20 13:10:23,280,0,349.487427,0.562698,0.001287,0.001287,0.000833,0.000966,0.008369,0.012136,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:24,2022-06-20 13:10:24,281,0,349.725769,0.575988,0.000405,0.000405,0.001173,0.000979,0.008257,0.012457,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:25,2022-06-20 13:10:25,282,0,349.487427,0.559503,0.000959,0.000959,0.001151,0.000411,0.007742,0.005241,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:26,2022-06-20 13:10:26,283,0,349.766541,0.513449,0.000813,0.000813,0.00104,0.001118,0.006672,0.004685,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:27,2022-06-20 13:10:27,284,0,349.591278,0.591095,0.001142,0.001142,0.001316,0.00053,0.006848,0.012224,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:28,2022-06-20 13:10:28,285,0,349.884827,0.541011,0.00126,0.00126,0.001989,0.001177,0.012038,0.008252,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:29,2022-06-20 13:10:29,286,0,349.656464,0.596249,0.000579,0.000579,0.00138,0.001208,0.005607,0.005095,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:30,2022-06-20 13:10:30,287,0,349.803223,0.571164,0.000728,0.000728,0.001789,0.000734,0.007517,0.008611,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:10:31,2022-06-20 13:10:31,288,0,349.723724,0.593038,0.000516,0.000516,0.001831,0.001044,0.007781,0.002291,gearbox_training_001
